# Oscilloscope Data

# Seconds	force_sensor_R.filtered_adc
2.902	33090
2.910	33091
2.920	33093
2.930	33095
2.940	33093
2.956	33092
2.960	33089
2.970	33094
2.980	33095
2.990	33092
3.000	33092
3.010	33091
3.020	33091
3.030	33091
3.040	33090
3.050	33093
3.060	33090
3.070	33089
3.080	33091
3.090	33092
3.100	33090
3.110	33093
3.120	33093
3.130	33091
3.140	33092
3.150	33092
3.160	33091
3.170	33093
3.180	33093
3.190	33093
3.202	33092
3.210	33095
3.220	33093
3.230	33093
3.240	33092
3.250	33093
3.260	33094
3.271	33094
3.280	33093
3.290	33092
3.301	33095
3.310	33093
3.320	33095
3.330	33092
3.340	33092
3.350	33092
3.360	33089
3.370	33090
3.380	33092
3.390	33091
3.400	33094
3.410	33093
3.420	33091
3.430	33093
3.440	33094
3.450	33092
3.460	33091
3.470	33088
3.480	33090
3.490	33090
3.500	33092
3.510	33091
3.520	33091
3.530	33091
3.540	33094
3.550	33093
3.560	33092
3.570	33091
3.580	33091
3.590	33091
3.600	33091
3.610	33091
3.620	33091
3.630	33090
3.640	33092
3.650	33093
3.660	33091
3.670	33091
3.680	33089
3.690	33092
3.700	33090
3.710	33090
3.720	33094
3.730	33095
3.740	33094
3.750	33092
3.760	33092
3.770	33091
3.780	33093
3.790	33095
3.800	33093
3.810	33093
3.820	33093
3.830	33092
3.840	33090
3.850	33093
3.860	33092
3.870	33091
3.880	33092
3.890	33090
3.900	33088
3.910	33091
3.920	33091
3.930	33092
3.940	33091
3.950	33094
3.960	33091
3.970	33090
3.980	33091
3.990	33091
4.000	33093
4.010	33090
4.020	33093
4.030	33091
4.040	33092
4.050	33090
4.060	33093
4.070	33092
4.080	33093
4.092	33092
4.100	33091
4.110	33093
4.120	33090
4.130	33092
4.140	33092
4.150	33093
4.160	33093
4.170	33092
4.180	33091
4.190	33093
4.200	33090
4.210	33091
4.220	33088
4.230	33093
4.240	33090
4.250	33090
4.260	33094
4.270	33089
4.280	33088
4.290	33092
4.300	33093
4.311	33090
4.320	33088
4.330	33091
4.340	33089
4.350	33091
4.360	33092
4.370	33091
4.380	33092
4.390	33092
4.401	33089
4.410	33091
4.420	33093
4.430	33090
4.440	33093
4.450	33093
4.460	33091
4.470	33091
4.480	33092
4.490	33090
4.500	33091
4.510	33091
4.520	33090
4.530	33090
4.540	33092
4.550	33090
4.560	33091
4.570	33091
4.580	33092
4.590	33092
4.600	33091
4.610	33091
4.620	33091
4.630	33089
4.640	33092
4.650	33091
4.660	33093
4.670	33091
4.680	33089
4.690	33090
4.700	33091
4.710	33092
4.720	33089
4.730	33093
4.740	33091
4.750	33093
4.760	33091
4.770	33092
4.780	33093
4.790	33092
4.800	33093
4.810	33095
4.820	33091
4.830	33089
4.840	33090
4.850	33093
4.860	33092
4.870	33093
4.880	33091
4.890	33090
4.907	33091
4.912	33092
4.920	33093
4.930	33091
4.940	33090
4.950	33094
4.960	33094
4.970	33090
4.980	33093
4.990	33092
5.000	33091
5.010	33091
5.020	33091
5.030	33091
5.040	33091
5.050	33091
5.060	33092
5.070	33092
5.080	33090
5.090	33090
5.100	33091
5.110	33089
5.120	33092
5.130	33090
5.140	33090
5.150	33093
5.160	33092
5.170	33089
5.180	33092
5.190	33091
5.200	33092
5.210	33088
5.220	33089
5.230	33091
5.240	33092
5.250	33092
5.260	33091
5.270	33092
5.280	33092
5.290	33091
5.300	33092
5.310	33091
5.320	33088
5.330	33089
5.340	33091
5.350	33090
5.360	33091
5.370	33090
5.380	33092
5.390	33092
5.400	33091
5.410	33089
5.420	33091
5.430	33091
5.440	33093
5.450	33091
5.460	33093
5.470	33091
5.480	33090
5.490	33091
5.500	33092
5.510	33092
5.520	33091
5.530	33092
5.540	33091
5.550	33092
5.560	33091
5.570	33093
5.580	33093
5.590	33094
5.600	33091
5.610	33092
5.620	33089
5.630	33091
5.640	33090
5.650	33091
5.660	33091
5.670	33091
5.680	33091
5.690	33093
5.700	33093
5.710	33091
5.726	33091
5.730	33090
5.740	33094
5.750	33092
5.760	33090
5.770	33092
5.780	33091
5.790	33093
5.800	33092
5.811	33088
5.820	33089
5.830	33093
5.840	33089
5.850	33093
5.860	33092
5.870	33091
5.880	33090
5.890	33090
5.900	33092
5.910	33093
5.920	33092
5.930	33093
5.940	33092
5.950	33092
5.960	33090
5.970	33092
5.980	33094
5.990	33094
6.000	33091
6.010	33093
6.020	33093
6.030	33090
6.040	33091
6.050	33093
6.060	33090
6.070	33094
6.080	33090
6.090	33090
6.100	33089
6.110	33094
6.120	33094
6.130	33090
6.140	33091
6.150	33093
6.160	33092
6.170	33094
6.180	33093
6.190	33091
6.200	33092
6.210	33093
6.220	33091
6.230	33091
6.240	33091
6.250	33091
6.260	33091
6.272	33091
6.280	33091
6.290	33090
6.300	33089
6.311	33089
6.320	33089
6.330	33092
6.340	33090
6.350	33091
6.360	33092
6.370	33090
6.380	33090
6.390	33092
6.400	33092
6.410	33091
6.420	33091
6.431	33093
6.440	33089
6.450	33091
6.460	33092
6.470	33091
6.480	33090
6.490	33091
6.500	33092
6.510	33091
6.520	33092
6.530	33091
6.540	33089
6.550	33090
6.560	33091
6.570	33091
6.580	33090
6.590	33088
6.601	33092
6.610	33091
6.620	33090
6.630	33090
6.640	33091
6.650	33092
6.660	33090
6.670	33093
6.680	33089
6.690	33093
6.700	33090
6.710	33093
6.720	33092
6.730	33091
6.740	33091
6.750	33091
6.760	33093
6.770	33091
6.780	33090
6.790	33093
6.800	33091
6.810	33091
6.820	33089
6.830	33091
6.840	33090
6.850	33089
6.860	33091
6.870	33091
6.880	33092
6.890	33092
6.900	33091
6.910	33092
6.920	33092
6.930	33090
6.940	33088
6.950	33092
6.960	33092
6.970	33093
6.980	33092
6.990	33089
7.000	33091
7.010	33090
7.020	33089
7.030	33091
7.040	33092
7.050	33090
7.060	33091
7.073	33091
7.080	33091
7.090	33091
7.100	33092
7.110	33093
7.120	33092
7.130	33091
7.140	33091
7.150	33090
7.160	33090
7.170	33091
7.180	33090
7.190	33089
7.200	33090
7.210	33090
7.220	33089
7.230	33091
7.240	33091
7.250	33091
7.260	33092
7.270	33090
7.280	33091
7.290	33092
7.301	33092
7.310	33089
7.320	33089
7.330	33090
7.340	33090
7.350	33088
7.360	33091
7.370	33088
7.380	33093
7.390	33090
7.400	33089
7.410	33090
7.420	33090
7.430	33090
7.440	33090
7.450	33093
7.460	33092
7.470	33091
7.480	33091
7.490	33088
7.500	33091
7.510	33090
7.520	33091
7.530	33093
7.540	33089
7.550	33091
7.560	33094
7.570	33092
7.580	33092
7.590	33091
7.600	33091
7.615	33092
7.624	33093
7.630	33091
7.640	33089
7.650	33092
7.660	33089
7.670	33090
7.680	33090
7.690	33093
7.700	33091
7.710	33090
7.720	33089
7.730	33090
7.740	33090
7.750	33091
7.760	33092
7.770	33089
7.780	33093
7.790	33092
7.800	33091
7.810	33092
7.820	33092
7.830	33090
7.840	33091
7.850	33092
7.860	33091
7.870	33094
7.880	33090
7.890	33093
7.900	33091
7.910	33092
7.920	33091
7.930	33090
7.940	33091
7.950	33091
7.960	33092
7.970	33092
7.980	33090
7.990	33090
8.000	33093
8.010	33092
8.020	33090
8.030	33091
8.040	33091
8.050	33092
8.060	33094
8.070	33093
8.080	33092
8.090	33091
8.100	33092
8.110	33089
8.120	33089
8.130	33093
8.140	33089
8.150	33092
8.160	33091
8.170	33091
8.180	33089
8.190	33090
8.200	33089
8.210	33090
8.220	33091
8.230	33091
8.240	33091
8.250	33092
8.260	33095
8.270	33092
8.280	33090
8.290	33090
8.300	33089
8.310	33089
8.320	33090
8.330	33091
8.340	33091
8.350	33093
8.360	33089
8.370	33093
8.380	33091
8.390	33092
8.400	33092
8.410	33091
8.420	33088
8.430	33090
8.440	33092
8.450	33091
8.460	33091
8.470	33090
8.480	33092
8.490	33090
8.500	33090
8.510	33091
8.520	33089
8.530	33092
8.540	33091
8.550	33090
8.563	33090
8.570	33089
8.580	33090
8.590	33090
8.600	33094
8.610	33092
8.620	33092
8.630	33091
8.640	33090
8.650	33089
8.660	33089
8.670	33090
8.680	33089
8.690	33088
8.700	33091
8.710	33090
8.720	33090
8.730	33089
8.740	33089
8.750	33091
8.760	33091
8.770	33089
8.780	33092
8.790	33090
8.800	33090
8.810	33091
8.820	33090
8.830	33091
8.840	33091
8.850	33090
8.860	33088
8.870	33091
8.880	33091
8.890	33092
8.900	33091
8.910	33091
8.920	33091
8.930	33088
8.940	33091
8.950	33092
8.960	33090
8.970	33088
8.980	33090
8.990	33090
9.000	33090
9.010	33087
9.020	33092
9.030	33089
9.040	33090
9.050	33090
9.060	33090
9.070	33089
9.080	33090
9.090	33092
9.100	33093
9.110	33089
9.120	33092
9.130	33091
9.140	33089
9.150	33091
9.160	33089
9.170	33091
9.180	33091
9.190	33091
9.200	33091
9.210	33092
9.220	33091
9.230	33089
9.240	33091
9.250	33090
9.260	33091
9.270	33087
9.280	33089
9.290	33090
9.300	33093
9.310	33090
9.320	33090
9.330	33090
9.340	33090
9.350	33089
9.360	33092
9.370	33092
9.380	33089
9.390	33091
9.400	33089
9.410	33090
9.420	33090
9.430	33090
9.440	33091
9.450	33090
9.460	33090
9.470	33089
9.480	33092
9.490	33091
9.500	33092
9.510	33089
9.520	33092
9.530	33092
9.540	33090
9.550	33090
9.560	33090
9.570	33089
9.580	33091
9.590	33090
9.600	33092
9.610	33089
9.620	33088
9.630	33089
9.640	33091
9.650	33089
9.660	33091
9.670	33088
9.680	33089
9.693	33091
9.702	33091
9.710	33094
9.720	33091
9.730	33092
9.740	33089
9.750	33090
9.760	33091
9.770	33088
9.780	33091
9.790	33089
9.804	33091
9.810	33092
9.820	33093
9.830	33092
9.840	33092
9.850	33091
9.860	33092
9.870	33092
9.880	33091
9.890	33092
9.900	33090
9.910	33091
9.920	33092
9.930	33090
9.940	33090
9.950	33090
9.960	33091
9.970	33092
9.980	33090
9.990	33092
10.000	33091
10.010	33091
10.020	33089
10.030	33091
10.040	33091
10.050	33094
10.060	33090
10.070	33091
10.080	33091
10.090	33091
10.100	33092
10.110	33092
10.120	33089
10.130	33088
10.140	33088
10.150	33090
10.160	33091
10.170	33094
10.180	33093
10.190	33090
10.200	33090
10.210	33089
10.220	33089
10.230	33089
10.240	33091
10.250	33088
10.260	33088
10.270	33090
10.280	33091
10.290	33090
10.300	33089
10.310	33090
10.320	33089
10.330	33089
10.340	33088
10.350	33089
10.360	33089
10.370	33091
10.380	33089
10.390	33092
10.400	33091
10.410	33090
10.420	33091
10.430	33091
10.440	33091
10.450	33088
10.460	33091
10.470	33092
10.480	33091
10.490	33092
10.500	33089
10.510	33090
10.520	33090
10.530	33092
10.540	33089
10.550	33091
10.561	33089
10.570	33089
10.580	33092
10.590	33091
10.600	33092
10.610	33090
10.620	33089
10.630	33089
10.640	33087
10.650	33092
10.660	33091
10.670	33091
10.680	33089
10.690	33091
10.700	33091
10.710	33091
10.720	33091
10.730	33090
10.740	33087
10.750	33090
10.760	33089
10.770	33092
10.780	33090
10.790	33092
10.800	33091
10.810	33091
10.820	33090
10.830	33091
10.840	33090
10.850	33091
10.860	33090
10.870	33090
10.880	33090
10.890	33091
10.900	33090
10.910	33093
10.920	33092
10.930	33092
10.940	33091
10.950	33092
10.961	33091
10.970	33091
10.980	33090
10.990	33089
11.000	33088
11.010	33090
11.020	33093
11.030	33093
11.040	33091
11.050	33090
11.060	33091
11.070	33090
11.080	33093
11.090	33091
11.100	33088
11.110	33091
11.120	33090
11.130	33091
11.140	33090
11.150	33089
11.160	33088
11.170	33092
11.180	33092
11.190	33090
11.200	33090
11.210	33088
11.220	33089
11.230	33090
11.240	33089
11.250	33092
11.260	33089
11.270	33089
11.280	33093
11.290	33091
11.300	33091
11.310	33092
11.320	33094
11.330	33090
11.340	33091
11.350	33091
11.360	33089
11.371	33090
11.380	33091
11.390	33091
11.400	33090
11.410	33089
11.420	33092
11.431	33092
11.440	33090
11.450	33090
11.460	33090
11.472	33090
11.480	33093
11.490	33089
11.500	33091
11.510	33090
11.520	33092
11.530	33093
11.540	33092
11.550	33090
11.560	33091
11.570	33089
11.580	33089
11.590	33090
11.600	33089
11.610	33089
11.620	33092
11.630	33088
11.640	33090
11.651	33089
11.660	33090
11.670	33090
11.680	33089
11.690	33089
11.700	33092
11.710	33090
11.720	33090
11.730	33092
11.740	33088
11.750	33091
11.760	33090
11.770	33090
11.780	33088
11.790	33091
11.800	33088
11.810	33090
11.820	33091
11.830	33088
11.840	33089
11.850	33092
11.860	33090
11.870	33090
11.880	33091
11.890	33087
11.900	33092
11.910	33092
11.920	33088
11.930	33089
11.940	33090
11.950	33089
11.960	33088
11.970	33088
11.980	33089
11.990	33091
12.000	33090
12.010	33091
12.020	33091
12.030	33091
12.040	33092
12.050	33090
12.060	33089
12.070	33092
12.080	33089
12.090	33089
12.100	33088
12.110	33088
12.120	33088
12.130	33091
12.140	33086
12.150	33090
12.160	33090
12.170	33088
12.180	33090
12.190	33092
12.200	33090
12.210	33090
12.220	33091
12.230	33091
12.240	33089
12.250	33090
12.260	33091
12.270	33089
12.280	33091
12.290	33091
12.300	33089
12.310	33090
12.320	33091
12.330	33091
12.340	33089
12.350	33088
12.360	33090
12.370	33089
12.380	33091
12.390	33089
12.400	33089
12.410	33090
12.420	33090
12.430	33092
12.440	33093
12.450	33092
12.460	33090
12.471	33092
12.480	33090
12.490	33088
12.500	33089
12.510	33090
12.520	33091
12.530	33091
12.540	33090
12.550	33093
12.560	33091
12.570	33091
12.580	33089
12.590	33091
12.600	33091
12.610	33089
12.620	33091
12.630	33091
12.640	33092
12.650	33089
12.660	33090
12.670	33090
12.680	33092
12.690	33091
12.700	33091
12.710	33090
12.720	33090
12.730	33090
12.740	33092
12.750	33091
12.760	33088
12.770	33091
12.780	33090
12.790	33090
12.800	33090
12.810	33092
12.820	33091
12.830	33092
12.840	33090
12.850	33088
12.867	33089
12.872	33091
12.886	33090
12.890	33090
12.900	33088
12.910	33090
12.920	33089
12.930	33089
12.940	33088
12.950	33091
12.960	33090
12.970	33090
12.980	33092
12.990	33087
13.000	33091
13.010	33088
13.020	33088
13.030	33089
13.040	33090
13.050	33089
13.060	33089
13.070	33092
13.080	33091
13.090	33092
13.100	33088
13.110	33092
13.120	33090
13.130	33090
13.140	33090
13.150	33091
13.160	33091
13.170	33089
13.180	33089
13.190	33088
13.200	33089
13.210	33091
13.220	33090
13.233	33090
13.240	33092
13.250	33090
13.260	33090
13.270	33091
13.280	33091
13.290	33091
13.300	33089
13.310	33089
13.320	33090
13.330	33089
13.340	33091
13.352	33086
13.360	33091
13.370	33089
13.380	33089
13.392	33090
13.400	33092
13.410	33090
13.420	33091
13.430	33089
13.440	33088
13.450	33090
13.460	33091
13.470	33092
13.483	33092
13.490	33091
13.500	33092
13.510	33092
13.520	33091
13.530	33092
13.540	33089
13.550	33090
13.560	33092
13.570	33091
13.580	33092
13.590	33092
13.600	33091
13.610	33091
13.620	33088
13.630	33090
13.640	33090
13.650	33089
13.660	33090
13.670	33090
13.680	33091
13.690	33089
13.700	33093
13.710	33092
13.720	33090
13.730	33092
13.740	33090
13.750	33089
13.760	33090
13.770	33090
13.780	33089
13.790	33090
13.800	33090
13.810	33091
13.820	33091
13.830	33088
13.840	33089
13.850	33088
13.860	33090
13.870	33090
13.880	33092
13.890	33091
13.900	33089
13.910	33090
13.920	33091
13.930	33092
13.940	33091
13.950	33090
13.960	33091
13.970	33094
13.980	33089
13.990	33090
14.000	33087
14.010	33089
14.020	33088
14.030	33091
14.040	33090
14.050	33091
14.060	33088
14.070	33088
14.080	33090
14.090	33090
14.100	33092
14.110	33089
14.122	33090
14.130	33092
14.140	33090
14.150	33091
14.160	33090
14.170	33089
14.180	33087
14.190	33091
14.201	33088
14.210	33091
14.220	33091
14.230	33091
14.240	33089
14.250	33091
14.260	33092
14.270	33092
14.280	33092
14.290	33091
14.300	33091
14.310	33091
14.320	33094
14.330	33093
14.340	33090
14.350	33088
14.360	33092
14.370	33089
14.380	33090
14.390	33090
14.400	33088
14.417	33092
14.424	33089
14.430	33089
14.440	33089
14.450	33092
14.460	33090
14.470	33089
14.480	33090
14.490	33089
14.500	33089
14.510	33090
14.520	33091
14.530	33090
14.551	33093
14.561	33091
14.570	33092
14.580	33092
14.590	33092
14.600	33093
14.610	33089
14.620	33089
14.630	33090
14.640	33092
14.650	33090
14.660	33091
14.670	33093
14.680	33091
14.690	33089
14.700	33090
14.710	33091
14.720	33091
14.730	33092
14.740	33090
14.750	33092
14.760	33090
14.770	33089
14.780	33089
14.790	33091
14.801	33090
14.810	33090
14.820	33093
14.830	33091
14.840	33092
14.850	33091
14.860	33091
14.870	33091
14.880	33090
14.890	33088
14.900	33091
14.910	33091
14.920	33090
14.930	33090
14.940	33089
14.957	33088
14.960	33090
14.970	33090
14.980	33088
14.990	33092
15.000	33091
15.010	33093
15.020	33092
15.030	33090
15.040	33091
15.050	33091
15.060	33091
15.070	33088
15.080	33087
15.090	33092
15.100	33089
15.110	33093
15.120	33092
15.130	33091
15.140	33094
15.150	33093
15.160	33089
15.170	33090
15.180	33091
15.190	33090
15.200	33091
15.210	33092
15.220	33093
15.230	33090
15.240	33092
15.250	33091
15.260	33089
15.270	33089
15.280	33089
15.290	33092
15.300	33090
15.310	33091
15.320	33089
15.330	33090
15.340	33090
15.350	33093
15.360	33092
15.370	33091
15.380	33093
15.390	33089
15.400	33090
15.410	33090
15.420	33092
15.430	33090
15.440	33090
15.450	33090
15.460	33091
15.470	33089
15.480	33091
15.490	33091
15.500	33090
15.510	33089
15.520	33092
15.530	33092
15.540	33092
15.550	33093
15.560	33088
15.570	33088
15.580	33092
15.590	33089
15.600	33092
15.610	33091
15.620	33090
15.630	33090
15.640	33091
15.650	33090
15.660	33091
15.670	33092
15.680	33093
15.690	33089
15.700	33089
15.710	33092
15.720	33090
15.730	33092
15.740	33093
15.750	33090
15.760	33093
15.770	33091
15.780	33090
15.790	33092
15.800	33090
15.810	33091
15.820	33091
15.830	33092
15.840	33091
15.850	33091
15.860	33091
15.870	33092
15.880	33092
15.890	33090
15.900	33093
15.910	33091
15.920	33092
15.930	33092
15.940	33093
15.950	33092
15.960	33092
15.970	33091
15.984	33094
15.990	33092
16.000	33091
16.010	33092
16.020	33093
16.030	33090
16.040	33091
16.050	33092
16.060	33090
16.070	33092
16.080	33091
16.090	33092
16.100	33091
16.110	33089
16.120	33092
16.130	33090
16.140	33089
16.150	33089
16.160	33090
16.170	33091
16.180	33092
16.190	33093
16.200	33092
16.210	33092
16.220	33092
16.230	33092
16.240	33093
16.250	33089
16.260	33091
16.270	33092
16.280	33090
16.290	33092
16.300	33091
16.310	33092
16.320	33090
16.330	33091
16.340	33092
16.350	33089
16.360	33089
16.370	33091
16.380	33092
16.390	33092
16.400	33091
16.410	33088
16.420	33093
16.430	33091
16.440	33093
16.450	33092
16.460	33092
16.470	33090
16.480	33090
16.490	33090
16.500	33092
16.510	33089
16.520	33088
16.530	33088
16.540	33091
16.550	33089
16.560	33090
16.570	33089
16.580	33089
16.590	33090
16.600	33090
16.610	33090
16.620	33093
16.630	33090
16.640	33089
16.650	33091
16.660	33088
16.670	33088
16.680	33093
16.690	33089
16.700	33090
16.710	33091
16.720	33093
16.730	33089
16.740	33091
16.750	33091
16.760	33089
16.770	33091
16.780	33091
16.790	33090
16.800	33089
16.810	33091
16.820	33091
16.830	33092
16.840	33090
16.850	33089
16.860	33090
16.870	33091
16.880	33091
16.890	33090
16.900	33090
16.910	33091
16.920	33092
16.930	33092
16.940	33091
16.950	33088
16.960	33091
16.970	33090
16.980	33090
16.990	33090
17.000	33089
17.010	33090
17.020	33093
17.030	33090
17.040	33090
17.050	33091
17.060	33089
17.070	33092
17.080	33092
17.090	33091
17.100	33089
17.110	33091
17.120	33090
17.130	33089
17.140	33092
17.150	33090
17.160	33091
17.170	33093
17.180	33091
17.190	33087
17.200	33091
17.210	33091
17.220	33090
17.230	33092
17.240	33089
17.250	33093
17.260	33092
17.270	33090
17.281	33087
17.290	33091
17.300	33091
17.310	33089
17.320	33092
17.330	33091
17.340	33091
17.350	33089
17.360	33092
17.370	33090
17.380	33089
17.390	33090
17.400	33090
17.410	33093
17.420	33092
17.430	33093
17.440	33088
17.450	33089
17.460	33091
17.470	33092
17.480	33091
17.490	33091
17.500	33088
17.514	33091
17.520	33089
17.530	33090
17.540	33091
17.550	33091
17.560	33093
17.570	33091
17.580	33090
17.590	33089
17.600	33090
17.610	33091
17.620	33090
17.630	33091
17.640	33091
17.650	33090
17.660	33092
17.675	33092
17.680	33092
17.690	33093
17.700	33090
17.710	33091
17.720	33091
17.730	33091
17.740	33091
17.750	33092
17.760	33089
17.770	33091
17.780	33092
17.790	33092
17.800	33095
17.810	33093
17.820	33092
17.830	33090
17.840	33091
17.850	33091
17.860	33090
17.870	33090
17.880	33092
17.890	33091
17.900	33091
17.910	33089
17.920	33090
17.930	33092
17.940	33094
17.950	33091
17.960	33093
17.970	33089
17.980	33091
17.990	33088
18.000	33090
18.010	33089
18.020	33094
18.030	33090
18.040	33090
18.050	33092
18.060	33090
18.070	33093
18.080	33089
18.090	33093
18.100	33091
18.110	33089
18.120	33093
18.130	33092
18.140	33090
18.150	33089
18.160	33090
18.170	33090
18.180	33092
18.190	33090
18.203	33093
18.210	33090
18.220	33092
18.235	33090
18.240	33087
18.250	33088
18.260	33091
18.270	33090
18.280	33091
18.290	33093
18.300	33092
18.310	33091
18.320	33091
18.330	33088
18.340	33091
18.350	33094
18.360	33092
18.370	33091
18.380	33090
18.390	33089
18.400	33089
18.410	33090
18.420	33091
18.430	33092
18.440	33092
18.450	33092
18.460	33093
18.470	33091
18.480	33091
18.490	33093
18.501	33091
18.510	33091
18.520	33092
18.530	33094
18.542	33093
18.550	33093
18.560	33089
18.570	33088
18.580	33092
18.590	33092
18.600	33091
18.610	33092
18.620	33090
18.630	33095
18.640	33089
18.650	33090
18.660	33092
18.670	33091
18.680	33091
18.691	33090
18.700	33090
18.710	33087
18.720	33093
18.730	33093
18.740	33092
18.750	33093
18.760	33090
18.770	33092
18.780	33093
18.790	33091
18.800	33091
18.810	33091
18.820	33092
18.830	33093
18.840	33092
18.850	33090
18.860	33089
18.870	33091
18.880	33090
18.890	33091
18.900	33092
18.910	33089
18.920	33089
18.930	33091
18.940	33094
18.950	33090
18.960	33091
18.970	33088
18.980	33090
18.990	33090
19.000	33092
19.010	33090
19.020	33092
19.030	33089
19.040	33091
19.050	33092
19.060	33089
19.070	33088
19.080	33089
19.090	33089
19.100	33090
19.110	33091
19.120	33090
19.130	33090
19.140	33090
19.150	33091
19.160	33091
19.170	33091
19.180	33091
19.190	33088
19.200	33092
19.210	33092
19.220	33091
19.230	33091
19.240	33092
19.250	33091
19.260	33088
19.270	33089
19.280	33090
19.290	33092
19.300	33088
19.310	33089
19.320	33089
19.330	33089
19.340	33088
19.350	33092
19.360	33091
19.370	33093
19.380	33090
19.390	33091
19.400	33089
19.410	33092
19.421	33092
19.430	33092
19.440	33091
19.450	33092
19.460	33090
19.470	33093
19.480	33091
19.490	33091
19.500	33092
19.510	33091
19.522	33090
19.533	33091
19.540	33090
19.550	33092
19.560	33090
19.570	33091
19.580	33093
19.590	33090
19.600	33091
19.610	33092
19.620	33091
19.630	33091
19.640	33091
19.650	33090
19.660	33090
19.670	33091
19.680	33091
19.690	33094
19.700	33092
19.710	33089
19.720	33086
19.730	33094
19.740	33093
19.750	33092
19.766	33091
19.772	33092
19.783	33090
19.790	33094
19.800	33090
19.810	33089
19.820	33090
19.830	33090
19.840	33091
19.850	33091
19.860	33091
19.870	33090
19.880	33089
19.890	33091
19.900	33089
19.910	33090
19.920	33092
19.930	33091
