# Oscilloscope Data

# Seconds	force_sensor_L.force_kg
4.750	61
4.760	61
4.770	61
4.780	61
4.790	61
4.800	61
4.810	61
4.820	61
4.830	61
4.840	61
4.850	61
4.860	61
4.870	61
4.880	61
4.890	61
4.900	61
4.910	61
4.920	61
4.930	61
4.940	61
4.950	61
4.960	61
4.970	61
4.980	61
4.990	61
5.000	61
5.010	61
5.020	61
5.030	61
5.040	61
5.050	61
5.060	61
5.070	61
5.080	61
5.090	61
5.100	61
5.110	61
5.120	61
5.130	61
5.140	61
5.150	61
5.160	61
5.170	61
5.180	61
5.190	61
5.200	61
5.210	61
5.220	61
5.230	61
5.240	61
5.250	61
5.260	61
5.270	61
5.280	61
5.290	61
5.300	61
5.310	61
5.320	61
5.330	61
5.340	61
5.350	61
5.360	61
5.370	61
5.380	61
5.390	61
5.400	61
5.410	61
5.420	61
5.430	61
5.440	61
5.450	61
5.460	61
5.470	61
5.480	61
5.490	61
5.500	61
5.510	61
5.520	61
5.530	61
5.540	61
5.550	61
5.560	61
5.570	61
5.580	61
5.590	61
5.600	61
5.610	61
5.620	61
5.630	61
5.640	61
5.650	61
5.660	61
5.670	61
5.680	61
5.690	61
5.700	61
5.710	61
5.720	61
5.730	61
5.740	61
5.750	61
5.760	61
5.770	61
5.780	61
5.790	61
5.800	61
5.810	61
5.820	61
5.830	61
5.840	61
5.850	61
5.860	61
5.870	61
5.880	61
5.890	61
5.900	61
5.910	61
5.920	61
5.930	61
5.940	61
5.950	61
5.962	61
5.970	61
5.980	61
5.990	61
6.000	61
6.010	61
6.020	61
6.030	61
6.040	61
6.050	61
6.060	61
6.070	61
6.080	61
6.090	61
6.100	61
6.110	61
6.120	61
6.130	61
6.140	61
6.150	61
6.160	61
6.170	61
6.180	61
6.190	61
6.200	61
6.210	61
6.220	61
6.230	61
6.240	61
6.250	61
6.260	61
6.270	61
6.280	61
6.290	61
6.300	61
6.310	61
6.320	61
6.330	61
6.340	61
6.350	61
6.360	61
6.370	61
6.380	61
6.390	61
6.400	61
6.410	61
6.420	61
6.430	61
6.440	61
6.450	61
6.460	61
6.470	61
6.480	61
6.490	61
6.500	61
6.510	61
6.520	61
6.530	61
6.540	61
6.550	61
6.560	61
6.570	61
6.580	61
6.590	61
6.600	61
6.610	61
6.620	61
6.630	61
6.640	61
6.650	61
6.660	61
6.670	61
6.680	61
6.690	61
6.700	61
6.710	61
6.720	61
6.730	61
6.740	61
6.750	61
6.760	61
6.770	61
6.780	61
6.790	61
6.800	61
6.810	61
6.820	61
6.830	61
6.840	61
6.850	61
6.860	61
6.870	61
6.880	61
6.890	61
6.900	61
6.910	61
6.920	61
6.930	61
6.940	61
6.950	61
6.960	61
6.970	61
6.980	61
6.990	61
7.000	61
7.010	61
7.020	61
7.030	61
7.040	61
