# Oscilloscope Data

# Seconds	force_sensor_L.filtered_adc
2.270	33090
2.280	33090
2.290	33090
2.300	33090
2.310	33088
2.320	33088
2.330	33090
2.340	33089
2.350	33090
2.360	33094
2.370	33088
2.380	33086
2.390	33093
2.400	33085
2.410	33090
2.420	33089
2.430	33091
2.440	33089
2.450	33087
2.460	33090
2.470	33091
2.480	33091
2.490	33089
2.500	33085
2.510	33088
2.521	33085
2.530	33091
2.540	33089
2.552	33087
2.560	33087
2.570	33087
2.580	33090
2.590	33088
2.600	33092
2.610	33090
2.620	33093
2.630	33091
2.640	33091
2.650	33091
2.660	33087
2.670	33090
2.680	33089
2.690	33087
2.700	33089
2.710	33092
2.720	33089
2.730	33091
2.740	33095
2.750	33090
2.760	33093
2.770	33090
2.780	33091
2.790	33090
2.800	33090
2.810	33089
2.820	33087
2.830	33091
2.840	33087
2.850	33092
2.860	33091
2.870	33088
2.880	33091
2.890	33093
2.900	33088
2.910	33093
2.920	33089
2.930	33091
2.940	33089
2.950	33089
2.960	33090
2.970	33094
2.980	33090
2.990	33091
3.000	33093
3.010	33088
3.020	33090
3.030	33094
3.040	33090
3.050	33091
3.060	33085
3.070	33089
3.080	33089
3.090	33091
3.100	33087
3.110	33092
3.120	33090
3.130	33092
3.140	33088
3.150	33087
3.160	33089
3.170	33090
3.180	33088
3.190	33085
3.200	33091
3.210	33087
3.220	33088
3.230	33090
3.240	33094
3.250	33089
3.260	33092
3.270	33092
3.280	33090
3.290	33089
3.300	33086
3.310	33088
3.320	33089
3.330	33088
3.340	33089
3.350	33084
3.360	33092
3.370	33088
3.380	33089
3.390	33089
3.400	33088
3.410	33089
3.420	33088
3.430	33089
3.440	33093
3.450	33089
3.460	33088
3.470	33087
3.480	33092
3.490	33087
3.500	33090
3.510	33085
3.520	33089
3.530	33088
3.540	33084
3.550	33090
3.560	33090
3.570	33091
3.580	33088
3.590	33089
3.600	33086
3.610	33088
3.620	33091
3.630	33088
3.640	33089
3.650	33093
3.660	33087
3.670	33092
3.680	33088
3.690	33093
3.700	33092
3.710	33090
3.720	33089
3.730	33084
3.740	33088
3.750	33088
3.760	33091
3.770	33086
3.780	33090
3.790	33090
3.800	33090
3.810	33087
3.820	33093
3.830	33090
3.840	33087
3.850	33088
3.860	33090
3.870	33091
3.880	33092
3.890	33086
3.900	33088
3.910	33093
3.920	33089
3.930	33086
3.940	33088
3.950	33087
3.960	33088
3.970	33089
3.980	33085
3.990	33087
4.000	33089
4.010	33090
4.020	33087
4.030	33088
4.040	33089
4.050	33092
4.060	33092
4.070	33089
4.080	33091
4.090	33091
4.100	33084
4.110	33087
4.120	33089
4.130	33089
4.140	33095
4.150	33093
4.160	33093
4.170	33087
4.180	33093
4.190	33092
4.200	33088
4.210	33089
4.220	33093
4.230	33089
4.240	33090
4.250	33086
4.260	33093
4.270	33084
4.280	33087
4.290	33091
4.300	33087
4.310	33093
4.320	33092
4.330	33090
4.340	33088
4.350	33087
4.360	33088
4.370	33088
4.380	33096
4.390	33091
4.400	33090
4.410	33089
4.420	33089
4.430	33087
4.440	33091
4.450	33084
4.460	33087
4.470	33091
4.480	33089
4.490	33092
4.500	33091
4.510	33091
4.520	33089
4.530	33092
4.540	33087
4.550	33087
4.560	33087
4.570	33086
4.580	33090
4.590	33090
4.600	33088
4.610	33087
4.620	33088
4.630	33088
4.640	33086
4.650	33089
4.660	33090
4.670	33091
4.680	33090
4.690	33089
4.700	33092
4.710	33092
4.720	33088
4.730	33089
4.740	33089
4.750	33091
4.760	33093
4.770	33091
4.780	33087
4.790	33090
4.800	33088
4.810	33094
4.820	33092
4.830	33092
4.840	33096
4.850	33092
4.860	33093
4.870	33086
4.880	33091
4.891	33086
4.900	33088
4.910	33095
4.920	33092
4.930	33093
4.940	33091
4.950	33090
4.960	33090
4.970	33088
4.980	33089
4.990	33091
5.000	33088
5.010	33086
5.020	33089
5.030	33089
5.040	33089
5.050	33087
5.060	33091
5.070	33089
5.080	33091
5.090	33089
5.100	33090
5.110	33091
5.120	33090
5.130	33089
5.140	33090
5.150	33089
5.160	33088
5.170	33089
5.180	33091
5.190	33091
5.200	33088
5.210	33089
5.220	33095
5.230	33088
5.240	33090
5.250	33088
5.260	33089
5.270	33086
5.280	33092
5.290	33093
5.300	33086
5.310	33091
5.320	33091
5.330	33087
5.340	33092
5.350	33095
5.360	33088
5.370	33089
5.380	33089
5.390	33091
5.400	33090
5.410	33092
5.420	33088
5.430	33092
5.440	33089
5.450	33092
5.460	33091
5.470	33089
5.480	33088
5.490	33091
5.500	33088
5.510	33090
5.520	33088
5.530	33089
5.540	33089
5.550	33092
5.560	33089
5.570	33090
5.580	33086
5.590	33094
5.600	33087
5.610	33091
5.620	33090
5.630	33093
5.640	33087
5.650	33086
5.660	33092
5.670	33087
5.680	33090
5.691	33092
5.700	33089
5.710	33092
5.720	33087
5.730	33089
5.740	33090
5.750	33089
5.760	33090
5.770	33092
5.780	33094
5.790	33091
5.800	33089
5.810	33085
5.820	33090
5.830	33087
5.840	33092
5.850	33096
5.860	33088
5.870	33089
5.880	33086
5.890	33092
5.900	33085
5.910	33092
5.920	33087
5.930	33093
5.940	33089
5.950	33089
5.960	33096
5.970	33091
5.980	33087
5.990	33090
6.000	33092
6.010	33089
6.020	33091
6.030	33094
6.040	33089
6.050	33089
6.060	33086
6.070	33090
6.080	33089
6.090	33089
6.100	33085
6.110	33085
6.120	33087
6.130	33086
6.140	33091
6.150	33089
6.160	33087
6.170	33089
6.180	33089
6.190	33093
6.200	33092
6.210	33090
6.220	33086
6.232	33087
6.240	33086
6.250	33087
6.260	33091
6.270	33092
6.280	33090
6.290	33088
6.300	33089
6.310	33087
6.320	33087
6.330	33089
6.340	33085
6.350	33090
6.360	33088
6.370	33088
6.380	33089
6.390	33088
6.400	33088
6.410	33087
6.420	33087
6.430	33086
6.440	33089
6.450	33092
6.460	33091
6.472	33090
6.480	33090
6.490	33088
6.500	33090
6.510	33092
6.520	33091
6.530	33090
6.540	33090
6.550	33080
6.560	33102
6.570	33090
6.580	33084
6.590	33084
6.600	33098
6.610	33092
6.620	33088
6.630	33081
6.640	33078
6.650	33092
6.660	33100
6.670	33093
6.680	33093
6.690	33089
6.700	33094
6.710	33086
6.720	33080
6.730	33082
6.740	33079
6.750	33090
6.760	33098
6.770	33091
6.780	33097
6.790	33087
6.800	33084
6.810	33084
6.820	33085
6.830	33080
6.840	33085
6.850	33088
6.860	33092
6.870	33093
6.880	33089
6.890	33086
6.900	33084
6.910	33082
6.920	33089
6.930	33085
6.940	33089
6.950	33086
6.960	33089
6.970	33086
6.980	33089
6.990	33088
7.000	33086
7.010	33092
7.020	33092
7.030	33091
7.040	33091
7.050	33089
7.060	33080
7.070	33085
7.080	33082
7.090	33085
7.100	33093
7.110	33090
7.120	33091
7.130	33091
7.140	33089
7.150	33090
7.160	33086
7.170	33085
7.180	33089
7.190	33089
7.200	33094
7.210	33092
7.220	33085
7.230	33085
7.240	33086
7.250	33090
7.260	33083
7.270	33087
7.280	33089
7.290	33096
7.300	33097
7.310	33089
7.320	33084
7.330	33081
7.340	33084
7.350	33087
7.360	33085
7.370	33089
7.380	33089
7.390	33089
7.400	33091
7.410	33088
7.420	33089
7.430	33083
7.440	33089
7.450	33086
7.460	33091
7.470	33089
7.480	33086
7.490	33087
7.500	33086
7.510	33086
7.520	33091
7.530	33091
7.540	33091
7.550	33090
7.560	33092
7.570	33091
7.580	33087
7.590	33090
7.600	33086
7.610	33089
7.620	33091
7.630	33090
7.640	33092
7.650	33088
7.660	33093
7.670	33086
7.680	33088
7.690	33091
7.700	33088
7.710	33088
7.720	33092
7.730	33095
7.740	33089
7.750	33084
7.760	33087
7.770	33088
7.780	33091
7.790	33094
7.800	33090
7.810	33089
7.820	33090
7.830	33090
7.840	33089
7.850	33088
7.860	33094
7.870	33090
7.880	33091
7.890	33090
7.900	33091
7.910	33092
7.920	33090
7.930	33093
7.940	33094
7.950	33088
7.960	33091
7.970	33090
7.980	33090
7.990	33094
8.000	33087
8.010	33088
8.020	33088
8.030	33087
8.040	33086
8.050	33090
8.060	33093
8.070	33090
8.080	33088
8.090	33087
8.100	33088
8.110	33092
8.120	33088
8.130	33088
8.140	33090
8.150	33087
8.160	33095
8.170	33087
8.180	33087
8.199	33090
8.201	33089
8.210	33089
8.224	33091
8.230	33091
8.240	33088
8.250	33090
8.260	33090
8.270	33090
8.280	33087
8.290	33093
8.300	33089
8.312	33091
8.320	33090
8.333	33089
8.340	33091
8.350	33091
8.360	33089
8.370	33088
8.380	33091
8.390	33091
8.400	33089
8.410	33089
8.420	33086
8.430	33087
8.440	33091
8.450	33089
8.460	33091
8.470	33094
8.480	33089
8.490	33088
8.500	33087
8.510	33091
8.520	33089
8.530	33090
8.540	33088
8.550	33092
8.560	33090
8.570	33091
8.580	33090
8.590	33088
8.600	33088
8.610	33088
8.620	33088
8.630	33088
8.640	33089
8.650	33092
8.660	33092
8.670	33087
8.680	33087
8.690	33086
8.700	33086
8.710	33090
8.720	33086
8.730	33088
8.740	33088
8.750	33091
8.760	33088
8.770	33091
8.780	33090
8.790	33086
8.800	33090
8.810	33088
8.820	33088
8.830	33089
8.840	33086
8.850	33090
8.860	33086
8.870	33091
8.880	33089
8.890	33087
8.900	33091
8.910	33088
8.920	33088
8.930	33088
8.940	33087
8.950	33086
8.960	33087
8.970	33086
8.980	33093
8.990	33087
9.000	33087
9.010	33091
9.020	33087
9.030	33090
9.040	33089
9.050	33084
9.060	33089
9.070	33089
9.080	33091
9.090	33087
9.100	33085
9.110	33090
9.120	33085
9.130	33087
9.140	33085
9.150	33087
9.160	33092
9.170	33090
9.180	33088
9.190	33084
9.200	33088
9.210	33089
9.220	33086
9.230	33085
9.240	33088
9.250	33089
9.260	33085
9.270	33087
9.280	33087
9.290	33086
9.300	33092
9.310	33090
9.320	33090
9.330	33089
9.340	33088
9.350	33092
9.360	33086
9.370	33088
9.380	33091
9.390	33087
9.400	33089
9.410	33087
9.420	33089
9.430	33087
9.440	33092
9.450	33088
9.460	33089
9.470	33089
9.480	33091
9.490	33091
9.500	33092
9.510	33086
9.520	33092
9.530	33091
9.540	33087
9.550	33090
9.560	33088
9.570	33093
9.580	33088
9.590	33089
9.600	33090
9.610	33089
9.620	33081
9.630	33089
9.640	33090
9.650	33090
9.660	33089
9.670	33091
9.680	33088
9.690	33087
9.700	33088
9.710	33093
9.720	33089
9.730	33090
9.740	33090
9.750	33085
9.760	33089
9.770	33091
9.781	33092
9.790	33090
9.800	33088
9.810	33091
9.820	33089
9.830	33090
9.840	33089
9.850	33089
9.860	33088
9.870	33090
9.880	33091
9.890	33091
9.900	33091
9.910	33093
9.920	33086
9.930	33094
9.940	33092
9.950	33089
9.960	33089
9.970	33089
9.980	33089
9.990	33090
10.000	33090
10.010	33088
10.020	33088
10.030	33092
10.040	33089
10.050	33093
10.060	33089
10.070	33093
10.080	33090
10.090	33088
10.100	33089
10.110	33091
10.120	33093
10.130	33089
10.140	33089
10.150	33090
10.160	33087
10.170	33090
10.180	33091
10.190	33086
10.200	33088
10.210	33088
10.220	33089
10.230	33092
10.240	33089
10.250	33091
10.260	33089
10.270	33091
10.280	33089
10.290	33094
10.300	33091
10.310	33092
10.320	33088
10.330	33090
10.340	33090
10.350	33095
10.360	33089
10.370	33089
10.380	33086
10.390	33085
10.400	33093
10.410	33090
10.420	33089
10.430	33088
10.440	33091
10.450	33089
10.460	33089
10.470	33087
10.480	33090
10.490	33090
10.500	33090
10.510	33088
10.520	33084
10.530	33090
10.540	33092
10.550	33087
10.560	33087
10.570	33087
10.580	33086
10.590	33089
10.600	33089
10.610	33090
10.620	33090
10.630	33090
10.640	33091
10.650	33087
10.660	33087
10.670	33091
10.680	33085
10.690	33090
10.700	33088
10.710	33089
10.720	33091
10.730	33087
10.740	33089
10.750	33085
10.760	33091
10.770	33087
10.780	33092
10.790	33087
10.800	33089
10.810	33091
10.820	33088
10.830	33089
10.840	33087
10.850	33088
10.860	33090
10.870	33088
10.880	33092
10.890	33089
10.900	33090
10.910	33089
10.920	33092
10.930	33090
10.940	33086
10.950	33087
10.960	33088
10.970	33093
10.980	33089
10.990	33089
11.000	33093
11.010	33090
11.020	33091
11.030	33086
11.040	33089
11.050	33088
11.060	33090
11.070	33088
11.080	33089
11.090	33092
11.100	33088
11.110	33089
11.120	33089
11.130	33088
11.140	33084
11.150	33090
11.160	33090
11.170	33091
11.180	33087
11.190	33085
11.200	33087
11.210	33089
11.220	33091
11.230	33089
11.240	33089
11.250	33090
11.260	33086
11.270	33090
11.280	33090
11.290	33089
11.300	33089
11.310	33088
11.320	33083
11.330	33090
11.340	33090
11.350	33091
11.360	33087
11.370	33088
11.380	33090
11.390	33089
11.400	33089
11.410	33088
11.420	33087
11.430	33088
11.440	33090
11.450	33088
11.460	33089
11.470	33085
11.480	33089
11.490	33086
11.500	33087
11.510	33088
11.520	33089
11.530	33084
11.540	33089
11.550	33089
11.560	33089
11.570	33088
11.580	33087
11.590	33090
11.600	33087
11.610	33091
11.620	33088
11.630	33086
11.640	33086
11.650	33085
11.660	33087
11.670	33086
11.680	33085
11.690	33088
11.700	33087
11.710	33084
11.720	33085
11.730	33084
11.740	33087
11.750	33089
11.760	33087
11.770	33085
11.780	33092
11.790	33084
11.800	33085
11.810	33086
11.820	33086
11.830	33088
11.840	33088
11.850	33089
11.860	33087
11.870	33085
11.880	33090
11.890	33084
11.900	33086
11.910	33091
11.920	33086
11.930	33088
11.940	33085
11.951	33087
11.960	33088
11.970	33084
11.980	33086
11.990	33085
12.000	33087
12.010	33089
12.020	33093
12.030	33089
12.040	33093
12.050	33085
12.060	33088
12.070	33093
12.080	33091
12.090	33087
12.100	33088
12.110	33088
12.120	33087
12.130	33089
12.140	33089
12.150	33087
12.160	33089
12.170	33089
12.180	33087
12.190	33087
12.200	33089
12.210	33086
12.220	33090
12.230	33089
12.240	33088
12.250	33089
12.260	33089
12.270	33088
12.280	33084
12.290	33084
12.300	33086
12.310	33089
12.320	33093
12.330	33088
12.340	33090
12.350	33088
12.360	33085
12.370	33086
12.380	33089
12.390	33093
12.400	33089
12.410	33089
12.420	33091
12.430	33088
12.440	33091
12.450	33090
12.460	33088
12.470	33086
12.480	33089
12.490	33089
12.500	33088
12.510	33088
12.520	33091
12.530	33089
12.540	33091
12.550	33091
12.560	33083
12.570	33089
12.580	33085
12.590	33085
12.600	33089
12.610	33095
12.620	33091
12.630	33091
12.640	33092
12.650	33087
12.660	33088
12.670	33090
12.680	33088
12.690	33088
12.700	33088
12.710	33092
12.720	33089
12.730	33089
12.740	33091
12.750	33088
12.760	33088
12.770	33090
12.780	33088
12.790	33091
12.800	33087
12.810	33090
12.820	33090
12.830	33090
12.840	33088
12.850	33088
12.860	33088
12.870	33084
12.880	33091
12.890	33093
12.900	33090
12.910	33092
12.920	33091
12.930	33090
12.940	33093
12.950	33089
12.960	33087
12.970	33090
12.980	33088
12.990	33088
13.000	33089
13.010	33090
13.020	33091
13.030	33093
13.040	33091
13.050	33088
13.060	33093
13.070	33089
13.080	33086
13.090	33089
13.100	33091
13.110	33086
13.120	33087
13.130	33088
13.140	33090
13.150	33088
13.160	33092
13.170	33089
13.180	33090
13.190	33089
13.200	33090
13.210	33092
13.220	33092
13.230	33091
13.240	33091
13.250	33086
13.260	33086
13.270	33089
13.280	33092
13.290	33089
13.300	33091
13.310	33085
13.320	33088
13.330	33092
13.340	33091
13.350	33087
13.360	33090
13.370	33090
13.380	33090
13.390	33090
13.400	33093
13.410	33091
13.420	33089
13.430	33088
13.440	33086
13.450	33091
13.460	33088
13.470	33090
13.480	33089
13.490	33092
13.500	33087
13.510	33088
13.520	33092
13.530	33087
13.540	33085
13.550	33085
13.560	33088
13.570	33087
13.580	33087
13.590	33092
13.600	33086
13.610	33088
13.620	33087
13.630	33088
13.640	33086
13.650	33089
13.660	33089
13.670	33089
13.680	33091
13.690	33088
13.700	33086
13.710	33086
13.720	33088
13.730	33088
13.740	33088
13.750	33088
13.760	33088
13.770	33089
13.780	33089
13.790	33089
13.800	33085
13.810	33086
13.820	33091
13.830	33095
13.840	33087
13.850	33085
13.860	33086
13.870	33084
13.880	33086
13.890	33090
13.900	33089
13.910	33086
13.920	33090
13.930	33088
13.940	33086
13.950	33088
13.960	33086
13.970	33092
13.980	33088
13.990	33086
14.000	33083
14.010	33086
14.020	33086
14.030	33094
14.040	33090
14.050	33088
14.060	33090
14.070	33089
14.080	33085
14.090	33089
14.100	33083
14.110	33092
14.120	33088
14.130	33087
14.140	33091
14.150	33089
14.160	33084
14.170	33088
14.180	33090
14.190	33088
14.200	33092
14.210	33091
14.220	33092
14.230	33090
14.240	33089
14.250	33087
14.260	33089
14.270	33088
14.280	33091
14.290	33088
14.300	33089
14.310	33084
14.320	33084
14.330	33086
14.340	33092
14.350	33085
14.360	33090
14.370	33090
14.380	33088
14.390	33088
14.400	33092
14.410	33088
14.420	33088
14.430	33086
14.440	33089
14.450	33089
14.460	33085
14.470	33090
14.480	33088
14.490	33087
14.500	33090
14.510	33091
14.520	33091
14.530	33087
14.540	33089
14.550	33089
14.560	33088
14.570	33088
14.580	33085
14.590	33087
14.600	33088
14.610	33089
14.620	33088
14.630	33088
14.640	33087
14.650	33087
14.660	33091
14.670	33090
14.680	33091
14.690	33090
14.700	33090
14.710	33089
14.720	33090
14.730	33091
14.740	33087
14.750	33090
14.760	33091
14.770	33090
14.780	33087
14.790	33089
14.800	33091
14.810	33084
14.820	33088
14.830	33088
14.840	33091
14.850	33088
14.860	33086
14.870	33087
14.880	33091
14.890	33090
14.900	33085
14.910	33085
14.920	33088
14.930	33090
14.940	33088
14.950	33086
14.960	33087
14.970	33087
14.980	33088
14.990	33093
15.000	33093
15.010	33090
15.020	33092
15.030	33090
15.040	33090
15.050	33092
15.060	33088
15.070	33090
15.080	33091
15.090	33088
15.100	33089
15.110	33090
15.120	33089
15.130	33087
15.140	33092
15.150	33090
15.160	33088
15.170	33089
15.180	33089
15.190	33091
15.200	33092
15.210	33085
15.220	33089
15.230	33088
15.240	33091
15.250	33088
15.260	33087
15.270	33089
15.280	33087
15.290	33090
15.300	33090
15.310	33087
15.320	33090
15.330	33091
15.340	33085
15.350	33089
15.360	33090
15.370	33085
15.380	33088
15.390	33085
15.400	33095
15.410	33089
15.420	33088
15.430	33088
15.440	33090
15.450	33090
15.460	33092
15.470	33088
15.480	33087
15.490	33089
15.500	33090
15.510	33088
15.520	33084
15.530	33091
15.540	33087
15.550	33090
15.560	33090
15.570	33090
15.580	33091
15.590	33090
15.600	33087
15.610	33088
15.620	33090
15.630	33092
15.640	33090
15.650	33088
15.660	33091
15.670	33086
15.680	33088
15.690	33088
15.700	33090
15.710	33088
15.720	33095
15.730	33090
15.740	33091
15.750	33087
15.760	33087
15.770	33093
15.780	33084
15.790	33091
15.800	33083
15.810	33089
15.820	33087
15.830	33088
15.840	33090
15.850	33086
15.860	33091
15.870	33089
15.880	33085
15.890	33091
15.900	33089
15.910	33091
15.920	33086
15.930	33089
15.940	33089
15.950	33085
15.960	33089
15.970	33091
15.980	33089
15.990	33091
16.000	33086
16.010	33088
16.020	33086
16.030	33091
16.040	33093
16.050	33089
16.060	33090
16.070	33085
16.080	33087
16.090	33090
16.100	33086
16.110	33091
16.120	33089
16.130	33088
16.140	33091
16.150	33091
16.160	33089
16.170	33090
16.180	33087
16.190	33087
16.200	33088
16.210	33089
16.220	33087
16.230	33085
16.240	33091
16.250	33089
16.260	33090
16.270	33087
16.280	33090
16.290	33091
16.300	33084
16.310	33085
16.320	33088
16.330	33086
16.340	33091
16.350	33088
16.360	33091
16.370	33090
16.380	33089
16.390	33087
16.400	33088
16.410	33089
16.420	33086
16.430	33090
16.440	33086
16.450	33090
16.460	33084
16.470	33088
16.480	33093
16.490	33092
16.500	33085
16.510	33088
16.520	33094
16.530	33087
16.540	33091
16.550	33092
16.560	33092
16.570	33093
16.580	33092
16.590	33089
16.600	33090
16.610	33089
16.620	33091
16.630	33090
16.640	33093
16.650	33089
16.660	33086
16.670	33090
16.680	33088
16.690	33090
16.700	33086
16.710	33087
16.720	33087
16.730	33092
16.740	33087
16.750	33084
16.760	33089
16.770	33086
16.780	33091
16.790	33087
16.800	33088
16.810	33089
16.820	33088
16.830	33092
16.840	33091
16.850	33090
16.860	33087
16.870	33091
16.880	33087
16.890	33085
16.900	33088
16.910	33089
16.920	33089
16.930	33090
16.940	33092
16.950	33090
16.960	33090
16.970	33086
16.980	33088
16.990	33092
17.000	33088
17.010	33089
17.020	33091
17.030	33090
17.040	33094
17.050	33089
17.060	33087
17.070	33090
17.080	33087
17.090	33087
17.100	33087
17.110	33085
17.120	33087
17.130	33093
17.140	33089
17.150	33084
17.160	33090
17.170	33090
17.180	33094
17.190	33090
17.200	33090
17.210	33088
17.220	33091
17.230	33086
17.240	33089
17.250	33085
17.260	33090
17.270	33089
17.280	33088
17.290	33089
17.300	33095
17.310	33090
17.320	33089
17.330	33088
17.340	33092
17.350	33090
17.360	33089
17.370	33090
17.380	33095
17.390	33089
17.400	33088
17.410	33091
17.420	33087
17.430	33085
17.440	33088
17.450	33089
17.460	33091
17.470	33092
17.480	33091
17.490	33090
17.500	33090
17.510	33089
17.520	33089
17.530	33090
17.540	33093
17.550	33090
17.560	33089
17.570	33093
17.580	33090
17.590	33092
17.600	33090
17.610	33087
17.620	33086
17.630	33087
17.640	33091
17.650	33089
17.660	33088
17.670	33087
17.680	33086
17.690	33093
17.700	33089
17.710	33090
17.720	33093
17.730	33085
17.740	33091
17.750	33089
17.760	33094
17.770	33093
17.780	33089
17.790	33091
17.800	33089
17.810	33089
17.820	33092
17.830	33089
17.840	33086
17.850	33087
17.860	33091
17.870	33090
17.880	33088
17.890	33092
17.900	33093
17.910	33090
17.920	33089
17.930	33090
17.940	33090
17.950	33094
17.960	33091
17.970	33091
17.980	33089
17.990	33092
18.000	33089
18.010	33088
18.020	33088
18.030	33089
18.040	33089
18.050	33087
18.060	33092
18.070	33087
18.080	33092
18.090	33090
18.100	33090
18.110	33088
18.120	33087
18.130	33089
18.140	33087
18.150	33088
18.160	33090
18.170	33087
18.180	33088
18.190	33086
18.200	33086
18.210	33088
18.220	33088
18.230	33092
18.240	33089
18.250	33088
18.260	33090
18.270	33088
18.280	33088
18.290	33086
18.300	33090
18.310	33087
18.320	33089
18.330	33088
18.340	33089
18.350	33087
18.360	33088
18.370	33087
18.380	33088
18.390	33089
18.400	33090
18.410	33092
18.420	33089
18.430	33087
18.440	33088
18.450	33089
18.460	33088
18.470	33088
18.480	33089
18.490	33085
18.500	33085
18.510	33089
18.520	33089
18.530	33090
18.540	33089
18.550	33086
18.560	33085
18.570	33086
18.580	33089
18.590	33093
18.600	33089
18.610	33089
18.620	33088
18.630	33090
18.640	33086
18.650	33087
18.660	33090
18.670	33093
18.680	33089
18.690	33091
18.700	33087
18.710	33087
18.720	33092
18.730	33090
18.740	33088
18.750	33090
18.760	33089
18.770	33092
18.780	33086
18.790	33091
18.800	33089
18.810	33090
18.820	33086
18.830	33086
18.840	33089
18.850	33085
18.860	33089
18.870	33088
18.880	33087
18.890	33089
18.900	33087
18.910	33089
18.920	33085
18.930	33092
18.940	33086
18.950	33088
18.960	33088
18.970	33088
18.980	33087
18.990	33088
19.000	33089
19.010	33087
19.020	33092
19.030	33087
19.040	33089
19.050	33087
19.060	33088
19.070	33087
19.080	33087
19.090	33089
19.100	33083
19.110	33088
19.120	33091
19.130	33089
19.140	33089
19.150	33092
19.160	33089
19.170	33092
19.180	33087
19.190	33092
19.200	33090
19.210	33091
19.220	33087
19.230	33089
19.240	33087
19.250	33092
19.260	33088
19.270	33091
19.280	33094
19.290	33093
19.300	33089
19.310	33092
19.320	33090
19.330	33090
19.340	33091
19.350	33090
19.360	33090
19.370	33089
19.380	33086
19.390	33087
19.400	33090
19.410	33092
19.420	33091
19.430	33092
19.440	33093
19.450	33092
19.460	33089
19.471	33090
19.480	33089
19.490	33087
19.500	33089
19.510	33091
19.520	33088
19.530	33090
19.540	33087
19.550	33092
19.560	33090
19.570	33090
19.580	33085
19.590	33086
19.600	33090
19.610	33093
19.620	33087
19.630	33088
19.640	33090
19.650	33088
19.660	33087
19.670	33089
19.680	33090
19.690	33091
19.700	33088
19.710	33084
19.720	33088
19.730	33089
19.740	33087
19.750	33087
19.760	33089
19.770	33093
19.780	33084
19.790	33084
19.800	33087
19.810	33090
19.820	33092
19.830	33089
19.840	33086
19.850	33087
19.860	33092
19.870	33088
19.880	33087
19.890	33085
